key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
opt.preset.custom,Custom (choose algorithm and key size below),Personnalisé (choisir l’algorithme et la taille de clé ci-dessous),自定义（在下方选择算法与密钥大小）,Benutzerdefiniert (Algorithmus und Schlüsselgröße unten wählen),कस्टम (नीचे एल्गोरिथम और कुंजी आकार चुनें),,,,
opt.preset.nist,NIST SP 800-57 (US federal),NIST SP 800-57 (fédéral américain),NIST SP 800-57（美国联邦）,NIST SP 800-57 (US-Bundesempfehlung),NIST SP 800-57 (अमेरिकी संघीय),,,,
opt.preset.privacyGuides,Privacy Guides recommended,Recommandation Privacy Guides,Privacy Guides 推荐,Privacy-Guides-Empfehlung,Privacy Guides अनुशंसित,,,,
opt.revoke.0,No reason specified,Aucune raison spécifiée,未指定原因,Kein Grund angegeben,कोई कारण निर्दिष्ट नहीं,,,,
opt.revoke.1,Key has been compromised,La clé a été compromise,密钥已泄露,Schlüssel wurde kompromittiert,कुंजी से समझौता हो चुका है,,,,
opt.revoke.2,Key is superseded,La clé est remplacée,密钥已被替代,Schlüssel wurde ersetzt,कुंजी को नई कुंजी से बदला गया,,,,
opt.revoke.3,Key is no longer used,La clé n’est plus utilisée,密钥不再使用,Schlüssel wird nicht mehr verwendet,कुंजी अब उपयोग में नहीं है,,,,
palette.empty,No matching tools.,Aucun outil correspondant.,没有匹配的工具。,Keine passenden Werkzeuge.,कोई मेल खाने वाला टूल नहीं।,,,,
palette.placeholder,Search tools…,Rechercher des outils…,搜索工具…,Werkzeuge suchen…,टूल खोजें…,,,,
palette.title,Command palette,Palette de commandes,命令面板,Befehlspalette,कमांड पैलेट,,,,
password.passwordWarn,Use a strong password - you cannot recover your files without it!,"Utilisez un mot de passe robuste — sans lui, vos fichiers sont irrécupérables.",请使用强密码——没有它，您将无法找回文件！,Verwende ein starkes Passwort — ohne es kannst du deine Dateien nicht wiederherstellen!,मज़बूत पासवर्ड का उपयोग करें — इसके बिना आप अपनी फ़ाइलें पुनः प्राप्त नहीं कर सकते!,,,,
pbkdf2.label.iterations,Iterations,Itérations,迭代次数,Iterationen,पुनरावृत्तियाँ,,,,
pbkdf2.label.keyLen,Key length (bytes),Longueur de clé (octets),密钥长度（字节）,Schlüssellänge (Byte),कुंजी लंबाई (बाइट्स),,,,
pbkdf2.label.password,Password,Mot de passe,密码,Passwort,पासवर्ड,,,,
pbkdf2.label.prf,PRF (hash),PRF (hachage),PRF（哈希）,PRF (Hash),PRF (हैश),,,,
pbkdf2.label.regulatorPreset,Regulator Preset,Préréglage régulateur,监管机构预设,Regulator-Voreinstellung,नियामक प्रीसेट,,,,
pbkdf2.label.salt,Salt (text or hex),Sel (texte ou hex),盐（文本或十六进制）,Salt (Text oder Hex),साल्ट (टेक्स्ट या हेक्स),,,,
pbkdf2.label.saltType,Salt format,Format du sel,盐格式,Salt-Format,साल्ट प्रारूप,,,,
pbkdf2.opt.hex,Hex,Hex,十六进制,Hex,हेक्स,,,,
pbkdf2.opt.preset.anssi,ANSSI RGS B1 (French federal),ANSSI RGS B1 (fédéral français),ANSSI RGS B1（法国联邦）,ANSSI RGS B1 (französische Bundesempfehlung),ANSSI RGS B1 (फ़्रेंच संघीय),,,,
pbkdf2.opt.preset.bsi,BSI TR-02102-1 (German federal),BSI TR-02102-1 (fédéral allemand),BSI TR-02102-1（德国联邦）,BSI TR-02102-1 (deutsche Bundesempfehlung),BSI TR-02102-1 (जर्मन संघीय),,,,
pbkdf2.opt.preset.custom,Custom (set iterations and PRF below),Personnalisé (définir les itérations et la PRF ci-dessous),自定义（在下方设置迭代次数与 PRF）,Benutzerdefiniert (Iterationen und PRF unten festlegen),कस्टम (नीचे इटरेशन और PRF सेट करें),,,,
pbkdf2.opt.preset.nistOwasp,NIST SP 800-132 / OWASP minimum,NIST SP 800-132 / minimum OWASP,NIST SP 800-132 / OWASP 最低要求,NIST SP 800-132 / OWASP-Mindestwert,NIST SP 800-132 / OWASP न्यूनतम,,,,
pbkdf2.opt.preset.privacyGuides,Privacy Guides recommended,Recommandation Privacy Guides,Privacy Guides 推荐,Privacy-Guides-Empfehlung,Privacy Guides अनुशंसा,,,,
pbkdf2.opt.text,Text,Texte,文本,Text,टेक्स्ट,,,,
pbkdf2.preset.note.anssi,"Applies ANSSI RGS B1 PBKDF2 recommendations: 600,000 iterations with SHA-256. Verify parameters against the ANSSI document.",Applique les recommandations ANSSI RGS B1 pour PBKDF2 : 600 000 itérations avec SHA-256. Vérifiez les paramètres dans le document ANSSI.,"采用 ANSSI RGS B1 对 PBKDF2 的建议：使用 SHA-256，迭代 600,000 次。请对照 ANSSI 文档核对参数。",Wendet die ANSSI-RGS-B1-Empfehlungen für PBKDF2 an: 600.000 Iterationen mit SHA-256. Parameter im ANSSI-Dokument verifizieren.,"PBKDF2 हेतु ANSSI RGS B1 अनुशंसाएँ लागू करता है: SHA-256 के साथ 600,000 इटरेशन। ANSSI दस्तावेज़ से मापदंडों का सत्यापन करें।",,,,
pbkdf2.preset.note.bsi,"Applies BSI TR-02102-1 PBKDF2 recommendations: 1,000,000 iterations with SHA-256. Verify parameters against the BSI document.",Applique les recommandations BSI TR-02102-1 pour PBKDF2 : 1 000 000 itérations avec SHA-256. Vérifiez les paramètres dans le document BSI.,"采用 BSI TR-02102-1 对 PBKDF2 的建议：使用 SHA-256，迭代 1,000,000 次。请对照 BSI 文档核对参数。",Wendet die BSI-TR-02102-1-Empfehlungen für PBKDF2 an: 1.000.000 Iterationen mit SHA-256. Parameter im BSI-Dokument verifizieren.,"PBKDF2 हेतु BSI TR-02102-1 अनुशंसाएँ लागू करता है: SHA-256 के साथ 1,000,000 इटरेशन। BSI दस्तावेज़ से मापदंडों का सत्यापन करें।",,,,
pbkdf2.preset.note.nistOwasp,"Applies the OWASP Password Storage minimum for PBKDF2-SHA-256 (the most widely-cited interoperable floor for NIST SP 800-132 deployments): 600,000 iterations. Verify against the OWASP Cheat Sheet.",Applique le minimum OWASP Password Storage pour PBKDF2-SHA-256 (le plancher interopérable le plus cité pour les déploiements NIST SP 800-132) : 600 000 itérations. Vérifiez via la fiche OWASP.,"采用 OWASP 密码存储指南中针对 PBKDF2-SHA-256 的最低要求（也是 NIST SP 800-132 部署中最常引用的互操作下限）：迭代 600,000 次。请对照 OWASP Cheat Sheet 核对。",Wendet das OWASP-Password-Storage-Minimum für PBKDF2-SHA-256 an (die meistzitierte interoperable Untergrenze für NIST-SP-800-132-Bereitstellungen): 600.000 Iterationen. Im OWASP Cheat Sheet verifizieren.,"PBKDF2-SHA-256 हेतु OWASP पासवर्ड भंडारण न्यूनतम लागू करता है (NIST SP 800-132 परिनियोजनों के लिए सर्वाधिक उद्धृत अंतःक्रियात्मक न्यूनतम): 600,000 इटरेशन। OWASP Cheat Sheet से सत्यापित करें।",,,,
pbkdf2.preset.note.privacyGuides,"Applies Privacy Guides recommended PBKDF2 settings for activist / journalist threat models: 1,000,000 iterations with SHA-256. Verify against the Privacy Guides page.",Applique les paramètres PBKDF2 recommandés par Privacy Guides pour les modèles de menace activiste / journaliste : 1 000 000 itérations avec SHA-256. Vérifiez sur la page Privacy Guides.,"采用 Privacy Guides 针对活动人士／记者威胁模型推荐的 PBKDF2 设置：使用 SHA-256，迭代 1,000,000 次。请在 Privacy Guides 页面核对。",Wendet die von Privacy Guides empfohlenen PBKDF2-Einstellungen für Aktivisten- / Journalisten-Bedrohungsmodelle an: 1.000.000 Iterationen mit SHA-256. Auf der Privacy-Guides-Seite verifizieren.,"कार्यकर्ता / पत्रकार खतरा मॉडल हेतु Privacy Guides अनुशंसित PBKDF2 सेटिंग्स लागू करता है: SHA-256 के साथ 1,000,000 इटरेशन। Privacy Guides पृष्ठ से सत्यापित करें।",,,,
pbkdf2.row.b64,Derived key (base64),Clé dérivée (base64),派生密钥（base64）,Abgeleiteter Schlüssel (Base64),व्युत्पन्न कुंजी (base64),,,,
pbkdf2.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
pbkdf2.row.hex,Derived key (hex),Clé dérivée (hex),派生密钥（十六进制）,Abgeleiteter Schlüssel (Hex),व्युत्पन्न कुंजी (हेक्स),,,,
pbkdf2.row.timeMs,Computed in,Calculé en,耗时,Berechnet in,गणना समय,,,,
pem-der.label.blockLabel,PEM block label (when encoding to PEM):,Étiquette du bloc PEM (lors de l’encodage en PEM) :,PEM 块标签 (编码为 PEM 时):,PEM-Blockbezeichnung (beim PEM-Encoding):,PEM ब्लॉक लेबल (PEM में एनकोड करते समय):,,,,
pem-der.label.input,Input (PEM text or DER as hex / Base64):,Entrée (texte PEM ou DER en hex / Base64) :,输入 (PEM 文本或十六进制/Base64 形式的 DER):,Eingabe (PEM-Text oder DER als Hex / Base64):,इनपुट (PEM टेक्स्ट या DER hex / Base64 के रूप में):,,,,
pem-der.label.output,Output:,Sortie :,输出:,Ausgabe:,आउटपुट:,,,,
pem-der.ph.input,"Paste PEM, hex, or Base64 here…","Collez du PEM, hex ou Base64 ici…",在此粘贴 PEM、十六进制或 Base64…,"PEM, Hex oder Base64 hier einfügen…","PEM, hex या Base64 यहाँ पेस्ट करें…",,,,
pem-der.summary.toDer,Decoded {label}: {bytes} bytes of DER.,{label} décodé : {bytes} octets de DER.,已解码 {label}:{bytes} 字节 DER。,{label} dekodiert: {bytes} Byte DER.,{label} डिकोड किया गया: {bytes} बाइट DER।,,,,
pem-der.summary.toPem,Re-encoded {bytes} bytes as PEM ({label}).,{bytes} octets ré-encodés en PEM ({label}).,已将 {bytes} 字节重新编码为 PEM ({label})。,{bytes} Byte als PEM neu kodiert ({label}).,{bytes} बाइट को PEM ({label}) के रूप में पुनः एनकोड किया गया।,,,,
ph.armorInput,Paste ASCII-armored PGP data here (starts with -----BEGIN PGP...)...,Collez ici des données PGP au format ASCII Armor (commencent par -----BEGIN PGP…)…,在此粘贴 ASCII Armor 格式的 PGP 数据（以 -----BEGIN PGP… 开头）…,ASCII-Armor-PGP-Daten hier einfügen (beginnen mit -----BEGIN PGP…)…,यहाँ ASCII Armor PGP डेटा पेस्ट करें (-----BEGIN PGP… से शुरू होता है)…,,,,
ph.comment,"Work key, Personal key, etc.","Clé professionnelle, clé personnelle, etc.",工作密钥、个人密钥等,"Arbeitsschlüssel, privater Schlüssel usw.","कार्य कुंजी, व्यक्तिगत कुंजी, आदि",,,,
ph.decryptPassphrase,Enter your private key passphrase,Saisissez la phrase secrète de votre clé privée,请输入您的私钥口令,Passphrase deines privaten Schlüssels eingeben,अपनी निजी कुंजी का पासफ़्रेज़ दर्ज करें,,,,
ph.decryptPrivkey,Paste your private PGP key here...,Collez ici votre clé privée PGP…,在此粘贴您的 PGP 私钥…,Deinen privaten PGP-Schlüssel hier einfügen…,यहाँ अपनी PGP निजी कुंजी पेस्ट करें…,,,,
ph.email,your@domain.com,votre@domaine.com,your@domain.com,deine@domain.de,aapka@domain.com,,,,
ph.encryptPubkey,Paste the recipient's public PGP key here...,Collez ici la clé publique PGP du destinataire…,在此粘贴收件人的 PGP 公钥…,Öffentlichen PGP-Schlüssel des Empfängers hier einfügen…,यहाँ प्राप्तकर्ता की PGP सार्वजनिक कुंजी पेस्ट करें…,,,,
ph.keyInfoInput,Paste a PGP key here (starts with -----BEGIN PGP PUBLIC KEY BLOCK----- or -----BEGIN PGP PRIVATE KEY BLOCK-----)...,Collez ici une clé PGP (commence par -----BEGIN PGP PUBLIC KEY BLOCK----- ou -----BEGIN PGP PRIVATE KEY BLOCK-----)…,在此粘贴 PGP 密钥（以 -----BEGIN PGP PUBLIC KEY BLOCK----- 或 -----BEGIN PGP PRIVATE KEY BLOCK----- 开头）…,PGP-Schlüssel hier einfügen (beginnt mit -----BEGIN PGP PUBLIC KEY BLOCK----- oder -----BEGIN PGP PRIVATE KEY BLOCK-----)…,यहाँ PGP कुंजी पेस्ट करें (-----BEGIN PGP PUBLIC KEY BLOCK----- या -----BEGIN PGP PRIVATE KEY BLOCK----- से शुरू होती है)…,,,,
ph.name,John Doe,Jean Dupont,张三,Max Mustermann,राम कुमार,,,,
ph.passphrase,Enter a strong passphrase,Saisissez une phrase secrète robuste,请输入强口令,Gib eine starke Passphrase ein,एक मज़बूत पासफ़्रेज़ दर्ज करें,,,,
ph.passphraseConfirm,Re-enter your passphrase,Saisissez à nouveau votre phrase secrète,请再次输入口令,Passphrase erneut eingeben,अपना पासफ़्रेज़ दोबारा दर्ज करें,,,,
ph.revokePassphrase,Enter your private key passphrase,Saisissez la phrase secrète de votre clé privée,请输入您的私钥口令,Passphrase deines privaten Schlüssels eingeben,अपनी निजी कुंजी का पासफ़्रेज़ दर्ज करें,,,,
ph.revokePrivkey,Paste your private PGP key here...,Collez ici votre clé privée PGP…,在此粘贴您的 PGP 私钥…,Deinen privaten PGP-Schlüssel hier einfügen…,यहाँ अपनी PGP निजी कुंजी पेस्ट करें…,,,,
ph.signMessage,Enter the text you want to sign...,Saisissez le texte à signer…,请输入要签名的文本…,Zu signierenden Text eingeben…,जिस पाठ पर साइन करना है उसे दर्ज करें…,,,,
ph.signPassphrase,Enter your private key passphrase,Saisissez la phrase secrète de votre clé privée,请输入您的私钥口令,Passphrase deines privaten Schlüssels eingeben,अपनी निजी कुंजी का पासफ़्रेज़ दर्ज करें,,,,
ph.signPrivkey,Paste your private PGP key here...,Collez ici votre clé privée PGP…,在此粘贴您的 PGP 私钥…,Deinen privaten PGP-Schlüssel hier einfügen…,यहाँ अपनी PGP निजी कुंजी पेस्ट करें…,,,,
ph.symmetricPassword,Enter a strong password,Saisissez un mot de passe robuste,请输入强密码,Starkes Passwort eingeben,एक मज़बूत पासवर्ड दर्ज करें,,,,
ph.textDecryptMessage,Paste the encrypted PGP message here (starts with -----BEGIN PGP MESSAGE-----)...,Collez ici le message PGP chiffré (commence par -----BEGIN PGP MESSAGE-----)…,在此粘贴 PGP 加密消息（以 -----BEGIN PGP MESSAGE----- 开头）…,Verschlüsselte PGP-Nachricht hier einfügen (beginnt mit -----BEGIN PGP MESSAGE-----)…,यहाँ एन्क्रिप्टेड PGP संदेश पेस्ट करें (-----BEGIN PGP MESSAGE----- से शुरू होता है)…,,,,
ph.textDecryptPassphrase,Enter your private key passphrase,Saisissez la phrase secrète de votre clé privée,请输入您的私钥口令,Passphrase deines privaten Schlüssels eingeben,अपनी निजी कुंजी का पासफ़्रेज़ दर्ज करें,,,,
ph.textDecryptPrivkey,Paste your private PGP key here...,Collez ici votre clé privée PGP…,在此粘贴您的 PGP 私钥…,Deinen privaten PGP-Schlüssel hier einfügen…,यहाँ अपनी PGP निजी कुंजी पेस्ट करें…,,,,
ph.textEncryptMessage,Type your secret message here...,Saisissez ici votre message secret…,在此输入您的秘密消息…,Geheime Nachricht hier eingeben…,अपना गुप्त संदेश यहाँ टाइप करें…,,,,
ph.textEncryptPubkey,Paste the recipient's public PGP key here...,Collez ici la clé publique PGP du destinataire…,在此粘贴收件人的 PGP 公钥…,Öffentlichen PGP-Schlüssel des Empfängers hier einfügen…,यहाँ प्राप्तकर्ता की PGP सार्वजनिक कुंजी पेस्ट करें…,,,,
ph.verifyOriginalMsg,Paste the original message here...,Collez ici le message original…,在此粘贴原始消息…,Originale Nachricht hier einfügen…,यहाँ मूल संदेश पेस्ट करें…,,,,
ph.verifyPubkey,Paste the signer's public PGP key here...,Collez ici la clé publique PGP du signataire…,在此粘贴签名者的 PGP 公钥…,Öffentlichen PGP-Schlüssel des Unterzeichners hier einfügen…,यहाँ हस्ताक्षरकर्ता की PGP सार्वजनिक कुंजी पेस्ट करें…,,,,
ph.verifySignature,Paste the detached signature here...,Collez ici la signature détachée…,在此粘贴分离式签名…,Abgetrennte Signatur hier einfügen…,यहाँ अलग किया गया हस्ताक्षर पेस्ट करें…,,,,
ph.verifySignedMsg,Paste the signed message here...,Collez ici le message signé…,在此粘贴已签名的消息…,Signierte Nachricht hier einfügen…,यहाँ हस्ताक्षरित संदेश पेस्ट करें…,,,,
preset.note.anssi,Applies ANSSI RGS B1 recommendations: Curve25519 ECC. Verify parameters against the ANSSI document.,Applique les recommandations ANSSI RGS B1 : ECC Curve25519. Vérifiez les paramètres dans le document ANSSI.,采用 ANSSI RGS B1 建议：Curve25519 ECC。请对照 ANSSI 文档核对参数。,Wendet die ANSSI-RGS-B1-Empfehlungen an: Curve25519 ECC. Parameter im ANSSI-Dokument verifizieren.,ANSSI RGS B1 अनुशंसाएँ लागू करता है: Curve25519 ECC। ANSSI दस्तावेज़ से मापदंडों का सत्यापन करें।,,,,
preset.note.bsi,Applies BSI TR-02102-1 recommendations: Curve25519 ECC. Verify parameters against the BSI document.,Applique les recommandations BSI TR-02102-1 : ECC Curve25519. Vérifiez les paramètres dans le document BSI.,采用 BSI TR-02102-1 建议：Curve25519 ECC。请对照 BSI 文档核对参数。,Wendet die BSI-TR-02102-1-Empfehlungen an: Curve25519 ECC. Parameter im BSI-Dokument verifizieren.,BSI TR-02102-1 अनुशंसाएँ लागू करता है: Curve25519 ECC। BSI दस्तावेज़ से मापदंडों का सत्यापन करें।,,,,
preset.note.cnsa,Applies CNSA 2.0 requirements for US national-security systems: RSA 4096. Verify parameters against the NSA advisory.,Applique les exigences CNSA 2.0 pour les systèmes de sécurité nationale américains : RSA 4096. Vérifiez les paramètres dans l’avis NSA.,采用 CNSA 2.0 对美国国家安全系统的要求：RSA 4096。请对照 NSA 通告核对参数。,Wendet die CNSA-2.0-Anforderungen für US-Systeme nationaler Sicherheit an: RSA 4096. Parameter in der NSA-Empfehlung verifizieren.,अमेरिकी राष्ट्रीय सुरक्षा प्रणालियों हेतु CNSA 2.0 आवश्यकताएँ लागू करता है: RSA 4096। NSA परामर्श से मापदंडों का सत्यापन करें।,,,,
preset.note.nist,Applies NIST SP 800-57 minimums for new deployments: RSA 3072. Verify parameters against the NIST publication.,Applique les minimums NIST SP 800-57 pour les nouveaux déploiements : RSA 3072. Vérifiez les paramètres dans la publication NIST.,采用 NIST SP 800-57 新部署最低标准：RSA 3072。请对照 NIST 出版物核对参数。,Wendet die NIST-SP-800-57-Mindestwerte für neue Systeme an: RSA 3072. Parameter in der NIST-Publikation verifizieren.,नए परिनियोजन हेतु NIST SP 800-57 न्यूनतम लागू करता है: RSA 3072। NIST प्रकाशन से मापदंडों का सत्यापन करें।,,,,
preset.note.privacyGuides,Applies Privacy Guides recommended choice for activist / journalist threat models: Curve25519 ECC. Verify against the Privacy Guides page.,Applique le choix recommandé par Privacy Guides pour les modèles de menace activiste / journaliste : ECC Curve25519. Vérifiez sur la page Privacy Guides.,采用 Privacy Guides 针对活动人士／记者威胁模型的推荐：Curve25519 ECC。请在 Privacy Guides 页面核对。,Wendet die Privacy-Guides-Empfehlung für Aktivisten- / Journalisten-Bedrohungsmodelle an: Curve25519 ECC. Auf der Privacy-Guides-Seite verifizieren.,कार्यकर्ता / पत्रकार खतरा मॉडल हेतु Privacy Guides अनुशंसा लागू करता है: Curve25519 ECC। Privacy Guides पृष्ठ से सत्यापित करें।,,,,
preset.note.sourceLink,Source document →,Document source →,源文档 →,Quelldokument →,स्रोत दस्तावेज़ →,,,,
preset.note.verifiedPrefix,parameters verified,paramètres vérifiés,参数已验证,Parameter geprüft,पैरामीटर सत्यापित,,,,
qr.ec.H,H — High (~30%),H — Élevé (~30 %),H — 高（约 30%）,H — Hoch (~30 %),H — उच्च (~30%),,,,
qr.ec.L,L — Low (~7%),L — Faible (~7 %),L — 低（约 7%）,L — Niedrig (~7 %),L — निम्न (~7%),,,,
qr.ec.M,M — Medium (~15%),M — Moyen (~15 %),M — 中（约 15%）,M — Mittel (~15 %),M — मध्यम (~15%),,,,
qr.ec.Q,Q — Quartile (~25%),Q — Quart (~25 %),Q — 较高（约 25%）,Q — Quartil (~25 %),Q — चतुर्थांश (~25%),,,,
qr.infoBody,Encode a public key or an encrypted message into a QR code. 100% client-side — nothing is uploaded.,Encodez une clé publique ou un message chiffré dans un QR code. 100 % côté client — rien n’est envoyé.,将公钥或加密消息编码为 QR 码。100% 在本地运行——不会上传任何内容。,Kodiere einen öffentlichen Schlüssel oder eine verschlüsselte Nachricht in einen QR-Code. 100 % clientseitig — nichts wird hochgeladen.,सार्वजनिक कुंजी या एन्क्रिप्टेड संदेश को QR कोड में बदलें। 100% क्लाइंट-साइड — कुछ भी अपलोड नहीं होता।,,,,
qr.infoTitle,Hand-to-hand sharing.,Partage en main propre.,面对面分享。,Persönliche Übergabe.,हाथ-से-हाथ साझाकरण।,,,,
qr.label.cellSize,Cell size (px),Taille de cellule (px),单元格大小（像素）,Zellengröße (px),सेल आकार (px),,,,
qr.label.ec,Error correction level,Niveau de correction d’erreur,纠错级别,Fehlerkorrekturstufe,त्रुटि सुधार स्तर,,,,
qr.label.input,Text to encode (public key or encrypted message) *,Texte à encoder (clé publique ou message chiffré) *,要编码的文本（公钥或加密消息） *,Zu kodierender Text (öffentlicher Schlüssel oder verschlüsselte Nachricht) *,एन्कोड करने के लिए टेक्स्ट (सार्वजनिक कुंजी या एन्क्रिप्टेड संदेश) *,,,,
qr.ph.input,Paste a PGP public key or PGP message here...,Collez ici une clé publique PGP ou un message PGP…,在此粘贴 PGP 公钥或 PGP 消息…,Öffentlichen PGP-Schlüssel oder PGP-Nachricht hier einfügen…,यहाँ PGP सार्वजनिक कुंजी या PGP संदेश पेस्ट करें…,,,,
qr.status.multi,Input too large for one QR — split into {count} chunks. Scan in order (1/{count} → {count}/{count}).,Entrée trop grande pour un seul QR — divisée en {count} morceaux. À scanner dans l’ordre (1/{count} → {count}/{count}).,输入过大，已拆分为 {count} 个 QR 码。请按顺序扫描（1/{count} → {count}/{count}）。,Eingabe zu groß für einen QR-Code — in {count} Teile aufgeteilt. In Reihenfolge scannen (1/{count} → {count}/{count}).,इनपुट एक QR के लिए बहुत बड़ा है — {count} टुकड़ों में विभाजित। क्रम में स्कैन करें (1/{count} → {count}/{count})।,,,,
qr.status.single,Encoded {bytes} bytes into a single QR code.,{bytes} octets encodés dans un seul QR code.,已将 {bytes} 字节编码为单个 QR 码。,{bytes} Bytes in einen einzelnen QR-Code kodiert.,{bytes} बाइट्स को एक QR कोड में एन्कोड किया गया।,,,,
regex.label.flags,Flags:,Drapeaux :,标志：,Flags:,फ़्लैग्स:,,,,
regex.label.groups,Capture groups:,Groupes de capture :,捕获分组：,Erfasste Gruppen:,कैप्चर समूह:,,,,
regex.label.input,Test string:,Chaîne à tester :,测试字符串：,Testtext:,परीक्षण स्ट्रिंग:,,,,
regex.label.pattern,Pattern:,Motif :,模式：,Muster:,पैटर्न:,,,,
regex.label.replace,Replacement (optional):,Remplacement (facultatif) :,替换（可选）：,Ersatz (optional):,प्रतिस्थापन (वैकल्पिक):,,,,
regex.label.replaced,Replaced output:,Sortie remplacée :,替换后的输出：,Ersetzte Ausgabe:,प्रतिस्थापित आउटपुट:,,,,
regex.match.count.one,{n} match,{n} correspondance,{n} 个匹配,{n} Treffer,{n} मिलान,,,,
regex.match.count.other,{n} matches,{n} correspondances,{n} 个匹配,{n} Treffer,{n} मिलान,,,,
regex.match.none,No matches.,Aucune correspondance.,没有匹配。,Keine Treffer.,कोई मिलान नहीं।,,,,
regex.ph.flags,gimsuy,gimsuy,gimsuy,gimsuy,gimsuy,,,,
regex.ph.input,Paste the text to test against…,Collez le texte à tester…,在此粘贴要测试的文本…,Zu testenden Text einfügen…,परीक्षण के लिए टेक्स्ट यहाँ पेस्ट करें…,,,,
regex.ph.replace,"$1, $&, named groups, …","$1, $&, groupes nommés, …",$1、$&、命名分组…,"$1, $&, benannte Gruppen, …","$1, $&, नामित समूह…",,,,
related.heading,Related tools,Outils associés,相关工具,Verwandte Werkzeuge,संबंधित टूल,,,,
revoke.importantBody,"Store your revocation certificate in a safe place, separate from your private key. Generate this immediately after creating a new key pair.","Conservez votre certificat de révocation en lieu sûr, séparé de votre clé privée. Générez-le dès la création d’une nouvelle paire de clés.",请将您的吊销证书存放在与私钥分开的安全位置。在创建新密钥对后立即生成此证书。,"Bewahre dein Widerrufszertifikat an einem sicheren Ort auf, getrennt von deinem privaten Schlüssel. Erzeuge es unmittelbar nach dem Erstellen eines neuen Schlüsselpaars.","अपने रद्दीकरण प्रमाणपत्र को अपनी निजी कुंजी से अलग, सुरक्षित स्थान पर रखें। नई कुंजी जोड़ी बनाने के तुरंत बाद इसे जनरेट करें।",,,,
revoke.importantTitle,Important:,Important :,重要：,Wichtig:,महत्वपूर्ण:,,,,
sepa.entry.amount,Amount,Montant,金额,Betrag,राशि,,,,
sepa.entry.bookDt,Booking date,Date de comptabilisation,记账日期,Buchungsdatum,बुकिंग दिनांक,,,,
sepa.entry.cdtDbt,Credit / debit,Crédit / débit,贷 / 借,Haben / Soll,क्रेडिट / डेबिट,,,,
sepa.entry.heading,Entries,Écritures,分录,Buchungen,प्रविष्टियाँ,,,,
sepa.label.input,Paste SEPA XML (pain.001 credit-transfer initiation or camt.053 bank-to-customer statement),Collez le XML SEPA (pain.001 initiation de virement ou camt.053 relevé banque-à-client),粘贴 SEPA XML（pain.001 信用转账发起或 camt.053 银行对客户对账单）,SEPA-XML einfügen (pain.001 Überweisungsinitiierung oder camt.053 Bank-zu-Kunde-Auszug),SEPA XML चिपकाएँ (pain.001 क्रेडिट ट्रांसफर आरंभीकरण या camt.053 बैंक-से-ग्राहक स्टेटमेंट),,,,
sepa.ok.ibanValid,IBAN MOD-97 valid,IBAN MOD-97 valide,IBAN MOD-97 有效,IBAN MOD-97 gültig,IBAN MOD-97 वैध,,,,
sepa.ph.input,Paste your ISO 20022 XML here…,Collez ici votre XML ISO 20022…,在此处粘贴您的 ISO 20022 XML…,Fügen Sie hier Ihr ISO-20022-XML ein…,अपना ISO 20022 XML यहाँ चिपकाएँ…,,,,
sepa.row.acct,Account,Compte,账户,Konto,खाता,,,,
sepa.row.bic,BIC,BIC,BIC,BIC,BIC,,,,
sepa.row.closingBal,Closing balance,Solde final,期末余额,Endsaldo,अंतिम शेष,,,,
sepa.row.creDtTm,Creation date/time,Date/heure de création,创建日期/时间,Erstellungsdatum/-zeit,निर्माण दिनांक/समय,,,,
sepa.row.ctrlSum,Control sum,Total de contrôle,控制总额,Kontrollsumme,नियंत्रण योग,,,,
sepa.row.docType,Document type,Type de document,文档类型,Dokumenttyp,दस्तावेज़ प्रकार,,,,
sepa.row.error,Parse error,Erreur d’analyse,解析错误,Analysefehler,पार्स त्रुटि,,,,
sepa.row.fromTo,From / to,Du / au,起 / 至,Von / bis,से / तक,,,,
sepa.row.iban,IBAN,IBAN,IBAN,IBAN,IBAN,,,,
sepa.row.initgPty,Initiating party,Donneur d’ordre,发起方,Auftraggeber,आरंभ करने वाला पक्ष,,,,
sepa.row.msgId,Message ID,Identifiant du message,消息 ID,Nachrichten-ID,संदेश ID,,,,
sepa.row.nbOfTxs,Number of transactions,Nombre de transactions,交易笔数,Anzahl Transaktionen,लेन-देन की संख्या,,,,
sepa.row.openingBal,Opening balance,Solde initial,期初余额,Anfangssaldo,प्रारंभिक शेष,,,,
sepa.row.stmtId,Statement ID,Identifiant du relevé,对账单 ID,Auszugs-ID,स्टेटमेंट ID,,,,
sepa.row.warning,Warnings,Avertissements,警告,Warnungen,चेतावनियाँ,,,,
sepa.tx.amount,Amount,Montant,金额,Betrag,राशि,,,,
sepa.tx.creditor,Creditor,Créancier,收款人,Zahlungsempfänger,लेनदार,,,,
sepa.tx.debtor,Debtor,Débiteur,付款人,Zahlungspflichtiger,देनदार,,,,
sepa.tx.endToEnd,End-to-end ID,Identifiant de bout en bout,端到端 ID,End-to-End-ID,एंड-टू-एंड ID,,,,
sepa.tx.heading,Transactions,Transactions,交易,Transaktionen,लेन-देन,,,,
sepa.tx.instrId,Instruction ID,ID d’instruction,指令 ID,Instruktions-ID,निर्देश ID,,,,
